,Period No.,Pair No.,Round Trip No.,Start Date,End Date,crypto 1,crypto 2,crypto 1 return,crypto 2 return,crypto 1 Long/Short,crypto 2 Long/Short,Quantity,Total Return
0,1,1,1,2019-01-20,2019-03-01,CRYPTO:BNTUSD,CRYPTO:REPUSD,-0.04976029485652711,0.2975591477366868,1,-1,0.0930573013461384,0.42422787212750496
1,2,1,1,2019-04-06,2019-04-29,CRYPTO:STEEMUSD,CRYPTO:LTCUSD,-0.34605244809660374,0.2801166572181275,1,-1,0.0204413996592572,0.29583988825039537
2,2,2,1,2019-04-03,2019-04-29,CRYPTO:STEEMUSD,CRYPTO:ADAUSD,-0.2954936779929229,0.2997627729209682,1,-1,11.825892586167614,0.23819522120131903
3,2,3,1,2019-03-25,2019-04-29,CRYPTO:ETHUSD,CRYPTO:KCSUSD,0.08265571057662124,0.16471810301597534,1,-1,126.1963769600895,0.24758691333656374
4,2,4,1,2019-03-30,2019-04-29,CRYPTO:POWRUSD,CRYPTO:KCSUSD,-0.10352721326827541,0.32120277114746465,1,-1,0.1110152912740854,0.31822236575805535
5,2,5,1,2019-04-05,2019-04-29,CRYPTO:POWRUSD,CRYPTO:LTCUSD,-0.2016060227487071,0.25088412267104787,1,-1,0.0028339217335996,0.19017017385298007
6,2,6,1,2019-04-02,2019-04-29,CRYPTO:ARKUSD,CRYPTO:LTCUSD,-0.36452068877585697,0.1420692536697905,1,-1,0.0222130178920312,-0.016300980079520754
7,2,7,1,2019-03-25,2019-04-29,CRYPTO:BCHUSD,CRYPTO:KCSUSD,0.47575261367930466,0.16471810301597534,1,-1,313.947092702125,0.494878446751739
8,2,8,1,2019-03-29,2019-04-29,CRYPTO:ZRXUSD,CRYPTO:BATUSD,-0.12228104575163401,-0.30076751465054996,1,-1,3.559698944494964,-0.5184265037982513
9,2,9,1,2019-04-03,2019-04-29,CRYPTO:BTGUSD,CRYPTO:LTCUSD,-0.04207317073170713,0.2230964030338466,1,-1,0.4277497442561445,0.28216475055469736
10,2,10,1,2019-03-29,2019-04-29,CRYPTO:MANAUSD,CRYPTO:BATUSD,-0.1914232673554881,-0.30076751465054996,1,-1,0.3283112514902869,-0.5155532745247633
11,2,11,1,2019-03-05,2019-04-29,CRYPTO:ENJUSD,CRYPTO:IOSTUSD,-0.4220665050162995,0.4280432864242256,-1,1,2.3015078550395107,-0.5968932723386244
12,2,12,1,2019-03-02,2019-04-29,CRYPTO:ENJUSD,CRYPTO:ELFUSD,-0.7448292742173344,0.00484248710713131,-1,1,0.0888565039156819,-1.278842451213184
13,2,13,1,2019-03-08,2019-04-29,CRYPTO:ENJUSD,CRYPTO:ZILUSD,0.3009859570675537,-0.047810574808470396,-1,1,0.7812690468727657,0.5596500207363175
14,2,14,1,2019-03-05,2019-04-29,CRYPTO:ENJUSD,CRYPTO:BTMUSD,-0.4220665050162995,0.12643678160919558,-1,1,0.1376151253900563,-0.7288207045590255
15,2,15,1,2019-03-08,2019-04-29,CRYPTO:ENJUSD,CRYPTO:EOSUSD,0.3009859570675537,0.242704410922443,-1,1,0.0080285223048856,0.5878225341502645
16,2,16,1,2019-03-08,2019-04-24,CRYPTO:ENJUSD,CRYPTO:BNBUSD,0.22754558492943466,0.6261402319439286,-1,1,0.0073468774798533,0.7220278986598608
17,2,17,1,2019-03-25,2019-04-29,CRYPTO:THETAUSD,CRYPTO:BNBUSD,-0.16913104890109076,-0.28044217205356126,1,-1,0.0131192070299591,-0.48785752884274813
18,2,18,1,2019-04-05,2019-04-29,CRYPTO:ELFUSD,CRYPTO:IOSTUSD,-0.32063573407128754,0.40686767852359573,1,-1,26.21000268217565,0.344671578031949
19,2,19,1,2019-03-29,2019-04-29,CRYPTO:KCSUSD,CRYPTO:ETHUSD,0.26668553459119504,0.041699838032228875,-1,1,0.0074268660071883,0.3265289116940078
20,2,20,1,2019-03-25,2019-04-29,CRYPTO:KCSUSD,CRYPTO:BCHUSD,0.16471810301597534,0.47575261367930466,-1,1,0.00294991651417,0.48572619211648854
21,2,21,1,2019-03-29,2019-04-29,CRYPTO:KCSUSD,CRYPTO:ZECUSD,0.26668553459119504,-0.0010522623640828455,-1,1,0.0133325514128841,0.3601617483176938
22,2,22,1,2019-04-06,2019-04-29,CRYPTO:LTCUSD,CRYPTO:STEEMUSD,0.2801166572181275,-0.34605244809660374,-1,1,42.37660716108276,0.3245502153302069
23,2,23,1,2019-04-06,2019-04-29,CRYPTO:LTCUSD,CRYPTO:POWRUSD,0.2801166572181275,-0.18721105769878565,-1,1,315.43408668833496,0.2732464064451152
24,2,24,1,2019-04-03,2019-04-29,CRYPTO:LTCUSD,CRYPTO:ARKUSD,0.2230964030338466,-0.32222823454813176,-1,1,43.0249174245528,0.16821930074659724
25,2,25,1,2019-04-02,2019-04-29,CRYPTO:LTCUSD,CRYPTO:WTCUSD,0.1420692536697905,-0.028971818118923687,-1,1,9.000009018104542,0.21955697552925074
26,2,26,1,2019-04-02,2019-04-29,CRYPTO:LTCUSD,CRYPTO:OMGUSD,0.1420692536697905,-0.2823669542352055,-1,1,9.034582326129325,0.11819303965126102
27,2,27,1,2019-03-06,2019-04-29,CRYPTO:LTCUSD,CRYPTO:LSKUSD,-0.20464357610767991,0.31601555294529193,-1,1,10.82866536768911,-0.20355286585341148
28,2,28,1,2019-03-16,2019-04-29,CRYPTO:LTCUSD,CRYPTO:NEOUSD,-0.09120896545372892,-0.010812630694020497,-1,1,1.7436855593671945,-0.1484029935394913
29,2,29,1,2019-04-06,2019-04-29,CRYPTO:LTCUSD,CRYPTO:KMDUSD,0.2801166572181275,-0.2307480350965433,-1,1,43.33517516035637,0.19305526562340092
30,2,30,1,2019-04-06,2019-04-29,CRYPTO:LTCUSD,CRYPTO:MIOTAUSD,0.2801166572181275,-0.12471189386902681,-1,1,74.21425766904935,0.38455582062712834
31,2,31,1,2019-03-29,2019-04-29,CRYPTO:BCDUSD,CRYPTO:BATUSD,0.03419811320754729,-0.30076751465054996,1,-1,11.366212616574147,-0.4618730070905039
32,2,32,1,2019-04-02,2019-04-29,CRYPTO:OMGUSD,CRYPTO:LTCUSD,-0.2823669542352055,0.1420692536697905,1,-1,0.1027953346827548,0.10809683420950278
33,2,33,1,2019-03-05,2019-04-29,CRYPTO:LSKUSD,CRYPTO:LTCUSD,0.30903141514414645,-0.27077214738472977,1,-1,0.0904110564550951,-0.29738477564291677
34,2,34,1,2019-03-29,2019-04-29,CRYPTO:BATUSD,CRYPTO:ZRXUSD,-0.30076751465054996,-0.12228104575163401,-1,1,0.2130253186390054,-0.5347556675394687
35,2,35,1,2019-04-02,2019-04-29,CRYPTO:BATUSD,CRYPTO:IOSTUSD,-0.14476915388003975,-0.1457965393771069,-1,1,4.971603633519076,-0.28987302034267504
36,2,36,1,2019-03-29,2019-04-29,CRYPTO:BATUSD,CRYPTO:MANAUSD,-0.30076751465054996,-0.1914232673554881,-1,1,2.602546494613589,-0.5236087800201182
37,2,37,1,2019-04-20,2019-04-29,CRYPTO:BATUSD,CRYPTO:THETAUSD,0.1089310862650078,-0.2868292393188946,-1,1,1.216190821371408,0.006018292832004638
38,2,38,1,2019-04-19,2019-04-29,CRYPTO:BATUSD,CRYPTO:REPUSD,0.02536356943864615,-0.0827679782903663,-1,1,0.0056287250898601,-0.0028327503172966336
39,2,39,1,2019-04-02,2019-04-29,CRYPTO:BATUSD,CRYPTO:ZILUSD,-0.14476915388003975,-0.2777179831777167,-1,1,1.8769613085340509,-0.32049875191532057
40,2,40,1,2019-04-02,2019-04-29,CRYPTO:BATUSD,CRYPTO:BTMUSD,-0.14476915388003975,-0.24031007751937983,-1,1,0.2868911013673466,-0.30924341169042185
