,Period No.,Pair No.,Round Trip No.,Start Date,End Date,crypto 1,crypto 2,crypto 1 return,crypto 2 return,crypto 1 Long/Short,crypto 2 Long/Short,Quantity,Total Return
0,1,1,1,2019-01-01,2019-03-01,CRYPTO:BCDUSD,CRYPTO:XLMUSD,0.18915929203539827,-0.25559128426169886,-1,1,27.58868209420687,-0.314915481381264
1,1,2,1,2019-01-01,2019-03-01,CRYPTO:XTZUSD,CRYPTO:MIOTAUSD,-0.14358632520687398,0.19754949878893446,1,-1,1.523205100475657,0.0778815259716205
2,1,3,1,2019-02-05,2019-03-01,CRYPTO:XTZUSD,CRYPTO:BNBUSD,0.11185012594325938,-0.45117504678009857,1,-1,0.3253297178006369,-0.758325122458357
3,1,4,1,2019-01-04,2019-03-01,CRYPTO:LINKUSD,CRYPTO:ARDRUSD,-0.006153747796309839,0.0023932856333985786,-1,1,0.4225946292143652,-0.011421880278695305
4,1,5,1,2019-01-11,2019-03-01,CRYPTO:LINKUSD,CRYPTO:WAVESUSD,0.00022190878930505864,0.04095473148244455,-1,1,0.0634630113370255,0.022653414379074317
5,1,6,1,2019-01-03,2019-03-01,CRYPTO:LINKUSD,CRYPTO:KMDUSD,-0.18065134158892282,0.3625594014095981,-1,1,0.0839879713397632,-0.20427818741098433
6,1,7,1,2019-01-04,2019-03-01,CRYPTO:LINKUSD,CRYPTO:WTCUSD,-0.006153747796309839,-0.021490041826251693,-1,1,0.0158484396162839,-0.013534057422616153
7,1,8,1,2019-01-04,2019-03-01,CRYPTO:LINKUSD,CRYPTO:LSKUSD,-0.006153747796309839,-0.0900441239632166,-1,1,0.0200890018301077,-0.022086251196093223
8,1,9,1,2019-01-04,2019-03-01,CRYPTO:LINKUSD,CRYPTO:MKRUSD,-0.006153747796309839,0.3561143191552161,-1,1,0.0005551711511561,0.2701963443801504
9,1,10,1,2019-01-04,2019-03-01,CRYPTO:LINKUSD,CRYPTO:ICXUSD,-0.006153747796309839,0.06923035998184246,-1,1,0.0700951747687912,-0.005955674666434953
10,1,11,1,2019-01-08,2019-03-01,CRYPTO:LTCUSD,CRYPTO:TRXUSD,0.19759299851657164,0.09791316959138963,1,-1,1680.3884035008782,0.28938891283319057
11,1,12,1,2019-01-01,2019-03-01,CRYPTO:XMRUSD,CRYPTO:NEOUSD,0.001876563803169251,-0.1420881003797101,1,-1,2.0593080409230904,-0.06845580677218258
12,1,13,1,2019-01-01,2019-03-01,CRYPTO:XMRUSD,CRYPTO:DASHUSD,0.001876563803169251,-0.026032597121130596,1,-1,0.3602904195251724,-0.017171222874812795
13,1,14,1,2019-01-01,2019-03-01,CRYPTO:XMRUSD,CRYPTO:MKRUSD,0.001876563803169251,-0.4576806561454805,1,-1,0.2764860299649154,-0.6648698778031461
14,1,15,1,2019-02-11,2019-03-01,CRYPTO:MIOTAUSD,CRYPTO:BNBUSD,0.10115750072665008,-0.1974052177707304,1,-1,0.161162666873735,-0.3060456071325636
15,1,16,1,2019-01-01,2019-03-01,CRYPTO:MIOTAUSD,CRYPTO:BCHUSD,0.19754949878893446,-0.20261517780765004,-1,1,0.0015545034759157,0.06563404619455028
16,1,17,1,2019-02-13,2019-03-01,CRYPTO:MIOTAUSD,CRYPTO:MKRUSD,0.09034977956238577,-0.22122713865605115,1,-1,0.0025456900885791,-0.34287173129272747
17,1,18,1,2019-01-04,2019-03-01,CRYPTO:ARDRUSD,CRYPTO:LINKUSD,0.0023932856333985786,-0.006153747796309839,1,-1,1.6163702491565293,-0.011041406679936855
18,1,19,1,2019-01-05,2019-03-01,CRYPTO:ARDRUSD,CRYPTO:BCHUSD,0.07167932414232547,-0.1761883719462155,-1,1,0.0006321442458968,-0.16594414801992832
19,1,20,1,2019-01-01,2019-03-01,CRYPTO:ARDRUSD,CRYPTO:XLMUSD,-0.04233939977498258,-0.25559128426169886,-1,1,2.7350704330516185,-0.44926822020960977
20,1,21,1,2019-02-10,2019-03-01,CRYPTO:ARKUSD,CRYPTO:DASHUSD,-0.011623830279277492,0.09937179521597894,-1,1,0.0080240095021816,0.09097071264123367
21,1,22,1,2019-01-21,2019-03-01,CRYPTO:ARKUSD,CRYPTO:XLMUSD,-0.41826017036147767,-0.16989796090420284,-1,1,14.536620055639265,-0.4443677095917857
22,1,23,1,2019-01-02,2019-03-01,CRYPTO:BNTUSD,CRYPTO:MKRUSD,-0.25567294321878853,-0.35172829119384597,1,-1,0.0064473790159864,-0.6689117342834943
23,1,24,1,2019-02-08,2019-03-01,CRYPTO:ETCUSD,CRYPTO:LTCUSD,0.12254901960784315,-0.09965089859028642,1,-1,0.1346660580322748,-0.014617588338643399
24,1,25,1,2019-01-01,2019-03-01,CRYPTO:ETCUSD,CRYPTO:MKRUSD,-0.12761904761904763,-0.4576806561454805,1,-1,0.0257102926101624,-0.7133326474570671
25,1,26,1,2019-01-03,2019-03-01,CRYPTO:ETCUSD,CRYPTO:ICXUSD,-0.08946322067594437,-0.12464868706615984,1,-1,3.213492335534283,-0.18888113769815126
26,1,27,1,2019-01-27,2019-03-01,CRYPTO:ETHUSD,CRYPTO:ADAUSD,0.11127192637457717,-0.04950300650386552,1,-1,1001.3258701980284,0.15685450210756693
27,1,28,1,2019-02-25,2019-03-01,CRYPTO:BATUSD,CRYPTO:MANAUSD,-0.09078125487705324,0.16300159167833872,-1,1,3.65341212302805,0.05939586373626011
28,1,29,1,2019-01-10,2019-03-01,CRYPTO:BATUSD,CRYPTO:ADAUSD,0.31269885694479704,0.03115300088361239,1,-1,0.6429616625005435,0.5203853216389469
29,1,30,1,2019-01-03,2019-03-01,CRYPTO:BATUSD,CRYPTO:MKRUSD,0.24986000930568952,-0.3450960409790613,1,-1,0.0004216285532198,-0.23727236367160057
30,1,31,1,2019-01-09,2019-03-01,CRYPTO:TRXUSD,CRYPTO:XTZUSD,0.16533870843027954,-0.16567704119236826,-1,1,0.0148011398266207,0.1953280230442823
31,1,32,1,2019-01-03,2019-03-01,CRYPTO:TRXUSD,CRYPTO:MANAUSD,-0.1756562213177002,-0.0318646988097947,-1,1,0.702482279112918,-0.1769668948560785
32,1,33,1,2019-02-10,2019-03-01,CRYPTO:STEEMUSD,CRYPTO:ARKUSD,0.3242915443600747,-0.011623830279277492,1,-1,0.7712841292836693,0.24991063918576664
33,1,34,1,2019-01-01,2019-03-01,CRYPTO:WAVESUSD,CRYPTO:XTZUSD,0.14816644986375704,-0.14358632520687398,-1,1,1.3813208171116491,0.19438472531738044
34,1,35,1,2019-01-01,2019-03-01,CRYPTO:WAVESUSD,CRYPTO:ETHUSD,0.14816644986375704,-0.020413257523228423,-1,1,0.0106696626348839,0.1682576617276581
35,1,36,1,2019-01-06,2019-02-04,CRYPTO:WAVESUSD,CRYPTO:USDTUSD,-0.1556728331896935,0.025618199802175945,1,-1,119.8375951092031,0.041962385078612406
