,Period No.,Pair No.,Round Trip No.,Start Date,End Date,crypto 1,crypto 2,crypto 1 return,crypto 2 return,crypto 1 Long/Short,crypto 2 Long/Short,Quantity,Total Return
0,1,1,1,2019-02-23,2019-03-01,CRYPTO:PIVXUSD,CRYPTO:MKRUSD,-0.0783461095986242,0.08698124837204768,1,-1,0.008843881130178,0.1378782739395129
1,1,2,1,2019-01-22,2019-01-28,CRYPTO:LINKUSD,CRYPTO:ARDRUSD,0.22549338480945602,-0.11294936308001269,-1,1,0.4225946292143652,0.4217453139960162
2,1,3,1,2019-01-14,2019-03-01,CRYPTO:LINKUSD,CRYPTO:ARKUSD,0.11253933434633534,0.46224045363508304,-1,1,0.0856460145477126,0.26972291582747815
3,1,4,1,2019-01-14,2019-03-01,CRYPTO:LINKUSD,CRYPTO:KMDUSD,0.11253933434633534,0.5252669632649103,-1,1,0.0839879713397632,0.30918450402197345
4,1,5,1,2019-01-15,2019-03-01,CRYPTO:LINKUSD,CRYPTO:LSKUSD,0.15589415442813914,0.031033686334035027,-1,1,0.0200890018301077,0.3008463002608777
5,1,6,1,2019-01-15,2019-02-04,CRYPTO:LINKUSD,CRYPTO:MKRUSD,0.23251097435098145,-0.007078793112878401,-1,1,0.0005551711511561,0.3127212053167579
6,1,7,1,2019-01-14,2019-03-01,CRYPTO:LINKUSD,CRYPTO:ICXUSD,0.11253933434633534,0.25655409771467474,-1,1,0.0700951747687912,0.23428292562312947
7,1,8,1,2019-02-20,2019-03-01,CRYPTO:XMRUSD,CRYPTO:MKRUSD,-0.05931871574001568,-0.026508979082796147,1,-1,0.2764860299649154,-0.06741165085040254
8,1,9,1,2019-02-23,2019-03-01,CRYPTO:MIOTAUSD,CRYPTO:MKRUSD,-0.08925336211737156,0.08698124837204768,1,-1,0.0025456900885791,0.12268750876561507
9,1,10,1,2019-02-23,2019-03-01,CRYPTO:QTUMUSD,CRYPTO:MKRUSD,-0.11124661116859935,0.08698124837204768,1,-1,0.0396414012706215,0.14431526778820264
10,1,11,1,2019-01-01,2019-03-01,CRYPTO:BNTUSD,CRYPTO:WAVESUSD,-0.19524234523043693,0.14816644986375704,1,-1,0.7260845738994649,0.14345812170671518
11,1,12,1,2019-01-19,2019-03-01,CRYPTO:BNTUSD,CRYPTO:REPUSD,-0.08365164180889395,0.27138721759469187,1,-1,0.0930573013461384,0.3583074083191365
12,1,13,1,2019-02-19,2019-03-01,CRYPTO:BNTUSD,CRYPTO:MKRUSD,-0.09135642213963024,-0.0696055284295376,1,-1,0.0064473790159864,-0.14462389094767228
13,1,14,1,2019-02-22,2019-03-01,CRYPTO:ETCUSD,CRYPTO:MKRUSD,-0.023454157782516027,-0.015456196684487944,1,-1,0.0257102926101624,-0.03435712338229318
14,1,15,1,2019-01-19,2019-02-20,CRYPTO:ETHUSD,CRYPTO:REPUSD,0.10771840542832911,0.19807576708373886,1,-1,10.039823150480132,0.30795414543734384
15,1,16,1,2019-02-23,2019-03-01,CRYPTO:BATUSD,CRYPTO:MKRUSD,0.1561993429882642,0.08698124837204768,1,-1,0.0004216285532198,0.21698693117120865
16,1,17,1,2019-02-20,2019-03-01,CRYPTO:STEEMUSD,CRYPTO:MKRUSD,0.14117268646071124,-0.026508979082796147,1,-1,0.0050430138911185,-0.02133756658356226
17,1,18,1,2019-01-01,2019-03-01,CRYPTO:WAVESUSD,CRYPTO:XMRUSD,0.14816644986375704,0.001876563803169251,-1,1,0.0268577809363819,0.21122549091448245
18,1,19,1,2019-01-01,2019-01-21,CRYPTO:WAVESUSD,CRYPTO:STEEMUSD,0.20223401645156847,0.4415372726207849,-1,1,1.5575604582047065,0.46203825242304736
19,1,20,1,2019-01-10,2019-03-01,CRYPTO:MANAUSD,CRYPTO:TRXUSD,0.10547083550198688,0.09245630420892048,1,-1,1.036699504024662,0.20022681699811484
20,1,21,1,2019-01-13,2019-03-01,CRYPTO:MANAUSD,CRYPTO:WAVESUSD,0.19882398449581595,-0.008942953991571745,1,-1,0.0100539353904199,0.22017250921291662
21,1,22,1,2019-02-20,2019-03-01,CRYPTO:MANAUSD,CRYPTO:BNBUSD,0.10671078554147195,-0.040650333195881405,1,-1,0.0071644160540078,0.016802831049683567
22,1,23,1,2019-02-20,2019-03-01,CRYPTO:MANAUSD,CRYPTO:MKRUSD,0.10671078554147195,-0.026508979082796147,1,-1,8.968507465733384e-05,0.05260370253859453
23,1,24,1,2019-02-20,2019-03-01,CRYPTO:OMGUSD,CRYPTO:MKRUSD,0.00813262947556126,-0.026508979082796147,1,-1,0.0182411568194673,-0.046080900746082336
24,1,25,1,2019-01-13,2019-03-01,CRYPTO:KMDUSD,CRYPTO:LINKUSD,0.6053974077813489,0.034233747952066795,1,-1,8.711758832355445,0.22629481462606463
25,1,26,1,2019-01-01,2019-02-17,CRYPTO:KMDUSD,CRYPTO:WAVESUSD,0.06918758762876331,0.1780240906357886,1,-1,0.7479558898980679,0.3003966398001745
26,1,27,1,2019-02-23,2019-03-01,CRYPTO:DASHUSD,CRYPTO:MKRUSD,-0.07683897292544928,0.08698124837204768,1,-1,0.7326810426902052,0.12784794252018292
27,1,28,1,2019-02-20,2019-03-01,CRYPTO:ZECUSD,CRYPTO:MKRUSD,-0.04662349676225708,-0.026508979082796147,1,-1,0.4324491898102262,-0.05944372857761851
