,Period No.,Pair No.,Round Trip No.,Start Date,End Date,crypto 1,crypto 2,crypto 1 return,crypto 2 return,crypto 1 Long/Short,crypto 2 Long/Short,Quantity,Total Return
0,1,1,1,2019-02-23,2019-03-01,CRYPTO:STEEMUSD,CRYPTO:MKRUSD,0.1254037351301393,0.0869812483720476,1,-1,0.0050430138911185,0.1805708564277729
1,1,2,1,2019-01-22,2019-03-01,CRYPTO:LINKUSD,CRYPTO:KMDUSD,0.1944347059815825,0.5311521994704336,-1,1,0.0839879713397632,0.4515259002603555
2,1,3,1,2019-02-23,2019-03-01,CRYPTO:XMRUSD,CRYPTO:MKRUSD,-0.1068773234200743,0.0869812483720476,1,-1,0.2764860299649154,0.0931710739061502
3,1,4,1,2019-01-20,2019-03-01,CRYPTO:BNTUSD,CRYPTO:REPUSD,-0.0497602948565271,0.2975591477366868,1,-1,0.0930573013461384,0.4242278721275049
4,1,5,1,2019-02-23,2019-03-01,CRYPTO:BNTUSD,CRYPTO:MKRUSD,-0.1119886708405503,0.0869812483720476,1,-1,0.0064473790159864,0.1300225146306282
5,1,6,1,2019-02-23,2019-03-01,CRYPTO:MKRUSD,CRYPTO:STEEMUSD,0.0869812483720476,0.1254037351301393,-1,1,164.85499404586702,0.1795373075125546
6,1,7,1,2019-02-23,2019-03-01,CRYPTO:MKRUSD,CRYPTO:ETHUSD,0.0869812483720476,-0.0881772063664175,-1,1,1.1636718364319778,0.0921134426361131
7,1,8,1,2019-02-23,2019-03-01,CRYPTO:MKRUSD,CRYPTO:BNTUSD,0.0869812483720476,-0.1119886708405503,-1,1,126.86957569366656,0.1372834294533897
8,1,9,1,2019-02-23,2019-03-01,CRYPTO:MKRUSD,CRYPTO:XLMUSD,0.0869812483720476,-0.0884939395625753,-1,1,2034.912172998793,0.1015022049710396
9,1,10,1,2019-01-15,2019-03-01,CRYPTO:KMDUSD,CRYPTO:LINKUSD,0.5992755943464534,0.1558941544281391,1,-1,8.711758832355445,0.4211346737814386
10,1,11,1,2019-02-20,2019-03-01,CRYPTO:XLMUSD,CRYPTO:MKRUSD,-0.0580255344495962,-0.0265089790827961,1,-1,0.0003837487179097,-0.0697880428826002
11,2,1,1,2019-04-06,2019-04-29,CRYPTO:STEEMUSD,CRYPTO:LTCUSD,-0.3460524480966037,0.2801166572181275,1,-1,0.0204413996592572,0.2958398882503953
12,2,2,1,2019-04-03,2019-04-29,CRYPTO:STEEMUSD,CRYPTO:ADAUSD,-0.2954936779929229,0.2997627729209682,1,-1,11.825892586167614,0.238195221201319
13,2,3,1,2019-04-07,2019-04-29,CRYPTO:ETHUSD,CRYPTO:REPUSD,-0.0816442599741043,0.088989875419352,1,-1,11.873209829549944,0.0282577018548539
14,2,4,1,2019-03-25,2019-04-29,CRYPTO:ETHUSD,CRYPTO:KCSUSD,0.0826557105766212,0.1647181030159753,1,-1,126.1963769600895,0.2475869133365637
15,2,5,1,2019-03-05,2019-04-29,CRYPTO:ETHUSD,CRYPTO:BNBUSD,0.0672929528738379,-0.5696221674177722,1,-1,37.428983857008674,-0.8092695699450354
16,2,6,1,2019-03-30,2019-04-29,CRYPTO:POWRUSD,CRYPTO:KCSUSD,-0.1035272132682754,0.3212027711474646,1,-1,0.1110152912740854,0.3182223657580553
