,Period No.,Pair No.,Round Trip No.,Start Date,End Date,crypto 1,crypto 2,crypto 1 return,crypto 2 return,crypto 1 Long/Short,crypto 2 Long/Short,Quantity,Total Return
0,1,1,1,2019-01-20,2019-03-01,CRYPTO:BNTUSD,CRYPTO:REPUSD,-0.0497602948565271,0.2975591477366868,1,-1,0.0930573013461384,0.4242278721275049
1,2,1,1,2019-04-06,2019-04-29,CRYPTO:STEEMUSD,CRYPTO:LTCUSD,-0.3460524480966037,0.2801166572181275,1,-1,0.0204413996592572,0.2958398882503953
2,2,2,1,2019-04-03,2019-04-29,CRYPTO:STEEMUSD,CRYPTO:ADAUSD,-0.2954936779929229,0.2997627729209682,1,-1,11.825892586167614,0.238195221201319
3,2,3,1,2019-03-25,2019-04-29,CRYPTO:ETHUSD,CRYPTO:KCSUSD,0.0826557105766212,0.1647181030159753,1,-1,126.1963769600895,0.2475869133365637
4,2,4,1,2019-03-30,2019-04-29,CRYPTO:POWRUSD,CRYPTO:KCSUSD,-0.1035272132682754,0.3212027711474646,1,-1,0.1110152912740854,0.3182223657580553
5,2,5,1,2019-04-05,2019-04-29,CRYPTO:POWRUSD,CRYPTO:LTCUSD,-0.2016060227487071,0.2508841226710478,1,-1,0.0028339217335996,0.19017017385298
6,2,6,1,2019-04-02,2019-04-29,CRYPTO:ARKUSD,CRYPTO:LTCUSD,-0.3645206887758569,0.1420692536697905,1,-1,0.0222130178920312,-0.0163009800795207
7,2,7,1,2019-03-25,2019-04-29,CRYPTO:BCHUSD,CRYPTO:KCSUSD,0.4757526136793046,0.1647181030159753,1,-1,313.947092702125,0.494878446751739
8,2,8,1,2019-03-29,2019-04-29,CRYPTO:ZRXUSD,CRYPTO:BATUSD,-0.122281045751634,-0.3007675146505499,1,-1,3.559698944494964,-0.5184265037982513
9,2,9,1,2019-04-03,2019-04-29,CRYPTO:BTGUSD,CRYPTO:LTCUSD,-0.0420731707317071,0.2230964030338466,1,-1,0.4277497442561445,0.2821647505546973
10,2,10,1,2019-03-29,2019-04-29,CRYPTO:MANAUSD,CRYPTO:BATUSD,-0.1914232673554881,-0.3007675146505499,1,-1,0.3283112514902869,-0.5155532745247633
11,2,11,1,2019-03-05,2019-04-29,CRYPTO:ENJUSD,CRYPTO:IOSTUSD,-0.4220665050162995,0.4280432864242256,-1,1,2.3015078550395107,-0.5968932723386244
12,2,12,1,2019-03-02,2019-04-29,CRYPTO:ENJUSD,CRYPTO:ELFUSD,-0.7448292742173344,0.0048424871071313,-1,1,0.0888565039156819,-1.278842451213184
13,2,13,1,2019-03-08,2019-04-29,CRYPTO:ENJUSD,CRYPTO:ZILUSD,0.3009859570675537,-0.0478105748084703,-1,1,0.7812690468727657,0.5596500207363175
14,2,14,1,2019-03-05,2019-04-29,CRYPTO:ENJUSD,CRYPTO:BTMUSD,-0.4220665050162995,0.1264367816091955,-1,1,0.1376151253900563,-0.7288207045590255
15,2,15,1,2019-03-08,2019-04-29,CRYPTO:ENJUSD,CRYPTO:EOSUSD,0.3009859570675537,0.242704410922443,-1,1,0.0080285223048856,0.5878225341502645
16,2,16,1,2019-03-08,2019-04-24,CRYPTO:ENJUSD,CRYPTO:BNBUSD,0.2275455849294346,0.6261402319439286,-1,1,0.0073468774798533,0.7220278986598608
17,2,17,1,2019-03-25,2019-04-29,CRYPTO:THETAUSD,CRYPTO:BNBUSD,-0.1691310489010907,-0.2804421720535612,1,-1,0.0131192070299591,-0.4878575288427481
18,2,18,1,2019-04-05,2019-04-29,CRYPTO:ELFUSD,CRYPTO:IOSTUSD,-0.3206357340712875,0.4068676785235957,1,-1,26.21000268217565,0.344671578031949
19,2,19,1,2019-03-29,2019-04-29,CRYPTO:KCSUSD,CRYPTO:ETHUSD,0.266685534591195,0.0416998380322288,-1,1,0.0074268660071883,0.3265289116940078
20,2,20,1,2019-03-25,2019-04-29,CRYPTO:KCSUSD,CRYPTO:BCHUSD,0.1647181030159753,0.4757526136793046,-1,1,0.00294991651417,0.4857261921164885
21,2,21,1,2019-03-29,2019-04-29,CRYPTO:KCSUSD,CRYPTO:ZECUSD,0.266685534591195,-0.0010522623640828,-1,1,0.0133325514128841,0.3601617483176938
22,2,22,1,2019-04-06,2019-04-29,CRYPTO:LTCUSD,CRYPTO:STEEMUSD,0.2801166572181275,-0.3460524480966037,-1,1,42.37660716108276,0.3245502153302069
23,2,23,1,2019-04-06,2019-04-29,CRYPTO:LTCUSD,CRYPTO:POWRUSD,0.2801166572181275,-0.1872110576987856,-1,1,315.43408668833496,0.2732464064451152
24,2,24,1,2019-04-03,2019-04-29,CRYPTO:LTCUSD,CRYPTO:ARKUSD,0.2230964030338466,-0.3222282345481317,-1,1,43.0249174245528,0.1682193007465972
25,2,25,1,2019-04-02,2019-04-29,CRYPTO:LTCUSD,CRYPTO:WTCUSD,0.1420692536697905,-0.0289718181189236,-1,1,9.000009018104542,0.2195569755292507
26,2,26,1,2019-04-02,2019-04-29,CRYPTO:LTCUSD,CRYPTO:OMGUSD,0.1420692536697905,-0.2823669542352055,-1,1,9.034582326129325,0.118193039651261
27,2,27,1,2019-03-06,2019-04-29,CRYPTO:LTCUSD,CRYPTO:LSKUSD,-0.2046435761076799,0.3160155529452919,-1,1,10.82866536768911,-0.2035528658534114
28,2,28,1,2019-03-16,2019-04-29,CRYPTO:LTCUSD,CRYPTO:NEOUSD,-0.0912089654537289,-0.0108126306940204,-1,1,1.7436855593671945,-0.1484029935394913
29,2,29,1,2019-04-06,2019-04-29,CRYPTO:LTCUSD,CRYPTO:KMDUSD,0.2801166572181275,-0.2307480350965433,-1,1,43.33517516035637,0.1930552656234009
30,2,30,1,2019-04-06,2019-04-29,CRYPTO:LTCUSD,CRYPTO:MIOTAUSD,0.2801166572181275,-0.1247118938690268,-1,1,74.21425766904935,0.3845558206271283
31,2,31,1,2019-03-29,2019-04-29,CRYPTO:BCDUSD,CRYPTO:BATUSD,0.0341981132075472,-0.3007675146505499,1,-1,11.366212616574147,-0.4618730070905039
32,2,32,1,2019-04-02,2019-04-29,CRYPTO:OMGUSD,CRYPTO:LTCUSD,-0.2823669542352055,0.1420692536697905,1,-1,0.1027953346827548,0.1080968342095027
33,2,33,1,2019-03-05,2019-04-29,CRYPTO:LSKUSD,CRYPTO:LTCUSD,0.3090314151441464,-0.2707721473847297,1,-1,0.0904110564550951,-0.2973847756429167
34,2,34,1,2019-03-29,2019-04-29,CRYPTO:BATUSD,CRYPTO:ZRXUSD,-0.3007675146505499,-0.122281045751634,-1,1,0.2130253186390054,-0.5347556675394687
35,2,35,1,2019-04-02,2019-04-29,CRYPTO:BATUSD,CRYPTO:IOSTUSD,-0.1447691538800397,-0.1457965393771069,-1,1,4.971603633519076,-0.289873020342675
36,2,36,1,2019-03-29,2019-04-29,CRYPTO:BATUSD,CRYPTO:MANAUSD,-0.3007675146505499,-0.1914232673554881,-1,1,2.602546494613589,-0.5236087800201182
37,2,37,1,2019-04-20,2019-04-29,CRYPTO:BATUSD,CRYPTO:THETAUSD,0.1089310862650078,-0.2868292393188946,-1,1,1.216190821371408,0.0060182928320046
38,2,38,1,2019-04-19,2019-04-29,CRYPTO:BATUSD,CRYPTO:REPUSD,0.0253635694386461,-0.0827679782903663,-1,1,0.0056287250898601,-0.0028327503172966
39,2,39,1,2019-04-02,2019-04-29,CRYPTO:BATUSD,CRYPTO:ZILUSD,-0.1447691538800397,-0.2777179831777167,-1,1,1.8769613085340509,-0.3204987519153205
40,2,40,1,2019-04-02,2019-04-29,CRYPTO:BATUSD,CRYPTO:BTMUSD,-0.1447691538800397,-0.2403100775193798,-1,1,0.2868911013673466,-0.3092434116904218
41,2,41,1,2019-04-02,2019-04-29,CRYPTO:BATUSD,CRYPTO:EOSUSD,-0.1447691538800397,-0.1247300761979414,-1,1,0.0194445132153594,-0.28014645556506
42,2,42,1,2019-03-16,2019-04-29,CRYPTO:NEOUSD,CRYPTO:LTCUSD,-0.0108126306940204,-0.0912089654537289,1,-1,0.5589917906093231,-0.1477108212844127
43,2,43,1,2019-04-06,2019-04-29,CRYPTO:KMDUSD,CRYPTO:LTCUSD,-0.2307480350965433,0.2801166572181275,1,-1,0.0216714528899301,0.1781576694118941
44,2,44,1,2019-03-29,2019-04-29,CRYPTO:ZECUSD,CRYPTO:KCSUSD,-0.0010522623640828,0.266685534591195,1,-1,67.19767949016295,0.3470411826303358
45,2,45,1,2019-03-05,2019-04-29,CRYPTO:EOSUSD,CRYPTO:BNBUSD,0.1865580554247947,-0.5696221674177722,1,-1,1.021249737766048,-0.818314404722743
46,2,46,1,2019-04-06,2019-04-29,CRYPTO:MIOTAUSD,CRYPTO:LTCUSD,-0.1247118938690268,0.2801166572181275,1,-1,0.0113372971238178,0.359643375024312
47,2,47,1,2019-03-05,2019-04-29,CRYPTO:BNBUSD,CRYPTO:REPUSD,-0.5696221674177722,0.5835069511801185,-1,1,0.1911310944801592,-0.7871416376924485
48,2,48,1,2019-03-29,2019-04-29,CRYPTO:ETCUSD,CRYPTO:KCSUSD,0.1292181069958848,0.266685534591195,1,-1,4.636041142336051,0.4241281592273994
49,3,1,1,2019-06-07,2019-06-29,CRYPTO:STEEMUSD,CRYPTO:ARDRUSD,0.014331358100315,-0.0047939896452409,1,-1,10.329814722202771,-0.0005717221366666
50,3,2,1,2019-06-22,2019-06-29,CRYPTO:STEEMUSD,CRYPTO:NEOUSD,-0.0555773895838132,-0.0573568045663992,1,-1,0.0459905639616502,-0.1135227482286639
51,3,3,1,2019-06-17,2019-06-29,CRYPTO:STEEMUSD,CRYPTO:BTMUSD,-0.0814095033825594,0.1565260058881257,1,-1,4.037642704583609,0.1539091499863346
52,3,4,1,2019-06-08,2019-06-29,CRYPTO:NULSUSD,CRYPTO:KMDUSD,0.0907956663627787,0.2198999373611894,1,-1,1.484145601989505,0.3791973700302872
53,3,5,1,2019-06-07,2019-06-29,CRYPTO:ARDRUSD,CRYPTO:STEEMUSD,-0.0047939896452409,0.014331358100315,-1,1,0.0949535206174659,-0.0007042671728475
54,3,6,1,2019-06-07,2019-06-29,CRYPTO:ARDRUSD,CRYPTO:SNTUSD,-0.0047939896452409,-0.0412747776558428,-1,1,2.3903344318628013,-0.0372830190509224
55,3,7,1,2019-06-07,2019-06-29,CRYPTO:ARDRUSD,CRYPTO:ELFUSD,-0.0047939896452409,-0.0084648173633743,-1,1,0.2089368060626857,-0.0115188529220079
56,3,8,1,2019-05-19,2019-06-07,CRYPTO:ARDRUSD,CRYPTO:DASHUSD,0.493595978732646,0.1346284935241991,1,-1,0.0007922842132413,0.5309987943267382
57,3,9,1,2019-06-19,2019-06-29,CRYPTO:ARDRUSD,CRYPTO:WTCUSD,0.0551475697604505,-0.1567533452115287,-1,1,0.0206919849917581,0.0133417074010183
58,3,10,1,2019-06-07,2019-06-29,CRYPTO:ARDRUSD,CRYPTO:XVGUSD,-0.0047939896452409,-0.0905531914893617,-1,1,5.094604580953969,-0.0592428224561518
59,3,11,1,2019-06-07,2019-06-29,CRYPTO:ARDRUSD,CRYPTO:LSKUSD,-0.0047939896452409,-0.1024116330041345,-1,1,0.0268485902523119,-0.0732279503815251
60,3,12,1,2019-06-07,2019-06-29,CRYPTO:ARDRUSD,CRYPTO:AEUSD,-0.0047939896452409,-0.0074832611264278,-1,1,0.0712187738212362,-0.0108535633028471
61,3,13,1,2019-06-25,2019-06-29,CRYPTO:ARKUSD,CRYPTO:QTUMUSD,-0.0795703585118493,-0.0591089451963076,1,-1,0.1649495200029744,-0.1333145013076352
62,3,14,1,2019-06-07,2019-06-29,CRYPTO:SNTUSD,CRYPTO:ARDRUSD,-0.0412747776558428,-0.0047939896452409,1,-1,0.4092827655355127,-0.037660565979144
63,3,15,1,2019-05-25,2019-06-29,CRYPTO:IOSTUSD,CRYPTO:BNBUSD,0.1130696520212386,-0.0031403414949175,1,-1,0.0013281867930364,0.0419066789946459
64,3,16,1,2019-06-24,2019-06-29,CRYPTO:ICXUSD,CRYPTO:QTUMUSD,-0.0280375950160424,-0.3351626422960849,1,-1,0.2152336274780467,-0.5008518141363737
65,3,17,1,2019-06-28,2019-06-29,CRYPTO:MANAUSD,CRYPTO:LINKUSD,-0.068738170670177,-0.1935618584701564,-1,-1,0.0472953469983206,-0.3278922695515531
66,3,18,1,2019-06-22,2019-06-29,CRYPTO:XMRUSD,CRYPTO:ZENUSD,0.1305749128919859,-0.0206905722610811,-1,1,4.847440401535681,0.167654937202715
67,3,19,1,2019-06-25,2019-06-29,CRYPTO:QTUMUSD,CRYPTO:ARKUSD,-0.0591089451963076,-0.0795703585118493,-1,1,5.899748954743312,-0.1330562358742332
68,3,20,1,2019-06-24,2019-06-29,CRYPTO:QTUMUSD,CRYPTO:WTCUSD,-0.3351626422960849,-0.002274675172579,-1,1,1.2277502583604265,-0.4649903779744201
69,3,21,1,2019-06-07,2019-06-29,CRYPTO:ELFUSD,CRYPTO:ARDRUSD,-0.0084648173633743,-0.0047939896452409,1,-1,4.698610334839314,-0.011545232271913
70,3,22,1,2019-05-19,2019-06-07,CRYPTO:DASHUSD,CRYPTO:ARDRUSD,0.1346284935241991,0.493595978732646,-1,1,1209.0039993534317,0.5238833751378391
71,3,23,1,2019-05-19,2019-06-29,CRYPTO:DASHUSD,CRYPTO:LSKUSD,0.0210218016706525,-0.0764169791139725,-1,1,33.02645421446541,-0.0128887110849033
72,3,24,1,2019-05-27,2019-06-29,CRYPTO:LOOMUSD,CRYPTO:EOSUSD,-0.1459834222544392,0.2127475720918787,1,-1,0.0327845932077863,0.2638611568665967
73,3,25,1,2019-06-24,2019-06-29,CRYPTO:WTCUSD,CRYPTO:QTUMUSD,-0.002274675172579,-0.3351626422960849,1,-1,0.7960183994026515,-0.4617171420770217
74,3,26,1,2019-06-17,2019-06-29,CRYPTO:WTCUSD,CRYPTO:BTMUSD,-0.1646849086230233,0.1565260058881257,1,-1,18.38944245482072,0.1039304497060467
75,3,27,1,2019-06-07,2019-06-29,CRYPTO:XVGUSD,CRYPTO:ARDRUSD,-0.0905531914893617,-0.0047939896452409,1,-1,0.1902740431972045,-0.0603474421989613
76,3,28,1,2019-06-25,2019-06-29,CRYPTO:LRCUSD,CRYPTO:NEOUSD,-0.1083145655467719,0.0575021933827287,1,-1,0.0107833597994161,0.03709615578732
77,3,29,1,2019-05-24,2019-06-29,CRYPTO:REPUSD,CRYPTO:LTCUSD,-0.131156039398652,-0.3247798154286136,1,-1,0.340129115165815,-0.5100035035079925
78,3,30,1,2019-06-23,2019-06-29,CRYPTO:ZENUSD,CRYPTO:XMRUSD,0.00502219540525,0.1289815865258748,1,-1,0.1868193287874085,0.1773153905783857
79,3,31,1,2019-05-24,2019-06-29,CRYPTO:LTCUSD,CRYPTO:REPUSD,-0.3247798154286136,-0.131156039398652,-1,1,2.5281381942333274,-0.5231748733003793
80,3,32,1,2019-05-11,2019-06-29,CRYPTO:LTCUSD,CRYPTO:EOSUSD,-0.5120704913469829,0.1435509251870319,-1,1,8.292056085701704,-0.5761461427862512
81,3,33,1,2019-05-19,2019-06-29,CRYPTO:BTSUSD,CRYPTO:DASHUSD,-0.0255395642376718,0.0210218016706525,1,-1,0.0007139114686203,0.008622619876414
82,3,34,1,2019-05-28,2019-06-29,CRYPTO:BCDUSD,CRYPTO:EOSUSD,0.1218604651162791,0.2186599831295971,1,-1,0.2322884574118588,0.3668061778718405
83,3,35,1,2019-06-22,2019-06-29,CRYPTO:OMGUSD,CRYPTO:NEOUSD,0.2669109239859903,-0.0573568045663992,1,-1,0.2158093083936927,0.128132463742457
84,3,36,1,2019-06-07,2019-06-29,CRYPTO:LSKUSD,CRYPTO:ARDRUSD,-0.1024116330041345,-0.0047939896452409,1,-1,36.02625116112427,-0.0746643083229453
85,3,37,1,2019-06-25,2019-06-29,CRYPTO:LSKUSD,CRYPTO:NEOUSD,-0.0961442343817409,0.0575021933827287,1,-1,0.1609830063145688,-0.0082240499704934
86,3,38,1,2019-06-13,2019-06-29,CRYPTO:WAVESUSD,CRYPTO:LINKUSD,-0.2097694066260433,-1.045425721790494,1,-1,2.580404625197404,-1.5207371049664349
87,3,39,1,2019-06-22,2019-06-29,CRYPTO:NEOUSD,CRYPTO:STEEMUSD,-0.0573568045663992,-0.0555773895838132,-1,1,21.4402160499165,-0.1135338555733312
88,3,40,1,2019-06-22,2019-06-29,CRYPTO:NEOUSD,CRYPTO:OMGUSD,-0.0573568045663992,0.2669109239859903,-1,1,4.592630878053902,0.1267808986150476
89,3,41,1,2019-06-25,2019-06-29,CRYPTO:NEOUSD,CRYPTO:LSKUSD,0.0575021933827287,-0.0961442343817409,-1,1,6.084492083655454,-0.0066983439685332
90,3,42,1,2019-06-08,2019-06-29,CRYPTO:KMDUSD,CRYPTO:NULSUSD,0.2198999373611894,0.0907956663627787,-1,1,0.5862706304671319,0.3854108984324727
91,3,43,1,2019-05-29,2019-06-29,CRYPTO:KMDUSD,CRYPTO:LOOMUSD,0.1023382897466823,-0.1948620395603825,-1,1,5.479431009533183,0.0689978613890598
92,3,44,1,2019-06-07,2019-06-29,CRYPTO:KMDUSD,CRYPTO:ONTUSD,0.1661503657051927,0.1688946753697144,-1,1,0.2925222653269447,0.3333640106905666
93,3,45,1,2019-06-17,2019-06-29,CRYPTO:BTMUSD,CRYPTO:WTCUSD,0.1565260058881257,-0.1646849086230233,-1,1,0.0531334921837847,0.1071853849931981
94,3,46,1,2019-05-27,2019-06-29,CRYPTO:EOSUSD,CRYPTO:LOOMUSD,0.2127475720918787,-0.1459834222544392,-1,1,27.01210754233537,0.2785678196712822
95,3,47,1,2019-06-17,2019-06-29,CRYPTO:SCUSD,CRYPTO:BTMUSD,0.0283245959611626,0.1565260058881257,1,-1,0.0272892566593969,0.2189663884138796
96,4,1,1,2019-08-01,2019-08-29,CRYPTO:XTZUSD,CRYPTO:DASHUSD,0.3019921371718963,-0.2529980946688085,-1,1,0.0097504890324827,0.1347105333191287
97,4,2,1,2019-08-01,2019-08-29,CRYPTO:XTZUSD,CRYPTO:XVGUSD,0.3019921371718963,-0.1879615162062637,-1,1,89.67323335864202,0.346969146934263
